UserID,RealUser,GeneratedUser,ErrorFlag
0,F::1::10::48067,1::F::1::10::48067,1
1,M::56::16::70072,2::M::56::16::70072,1
2,3::M::25::15::55117,3::M::25::15::55117,1
3,M::46::20::55455,4::M::45::7::02460,1
4,5::M::25::20::55414,5::M::25::20::55455,1
5,6::F::56::16::93105,6::F::50::9::55117,1
6,7::M::22::0::01364,7::M::35::1::06810,1
7,8::M::30::19::10021,8::M::25::12::11413,1
8,9::M::18::4::76107,9::M::25::17::61614,1
9,10::M::56::17::02139,10::F::35::1::95370,1
12,13::M::40::5::31501,13::M::45::1::93304,1
13,14::M::18::10::88030,14::M::35::0::60126,1
14,15::M::56::2::02139,15::M::25::7::22903,1
15,16::F::25::3::15213,16::F::35::0::20670,1
0,F::1::10::48067,1::F::1::10::48067,1
1,M::56::16::70072,2::M::56::16::70072,1
2,3::M::25::15::55117,3::M::25::15::55117,1
3,M::46::18::78248,4::M::45::7::02460,1
4,5::M::53::15::55455,5::M::25::20::55455,1
5,6::F::50::6::94043,6::F::50::9::55117,1
6,7::M::18::14::98101,7::M::35::1::06810,1
7,8::M::47::0::97008,8::M::25::12::11413,1
8,9::M::56::16::53211,9::M::25::17::61614,1
9,10::M::46::14::20009,10::F::35::1::95370,1
10,11::M::56::16::06866,11::F::25::1::04093,1
11,12::M::45::7::98101,12::M::25::12::32793,1
12,13::M::40::19::10028,13::M::45::1::93304,1
13,14::M::18::10::81604,14::M::35::0::60126,1
14,15::M::56::16::87121,15::M::25::7::22903,1
15,16::F::25::3::11935,16::F::35::0::20670,1
16,17::F::30::4::02115,17::M::50::1::95350,1
17,18::M::25::20::97217,18::F::18::3::95825,1
18,19::M::25::1::02139,19::M::1::10::48073,1
19,20::M::35::6::10021,20::M::25::14::55113,1
20,21::M::25::15::53211,21::M::18::16::99353,1
21,22::M::35::4::02139,22::M::18::15::53706,1
22,23::F::25::11::97301,23::M::35::0::90049,1
23,24::F::50::1::02139,24::F::25::7::10023,1
24,25::M::25::20::97229,25::M::18::4::01609,1
25,26::M::35::12::10028,26::M::25::7::23112,1
26,27::M::50::5::20001,27::M::25::11::19130,1
27,28::M::50::5::98101,28::F::25::1::14607,1
28,29::F::18::9::20001,29::M::35::7::33407,1
29,30::M::50::5::98101,30::F::35::7::19143,1
30,31::F::50::12::20001,31::M::56::7::06840,1
31,32::M::25::7::10031,32::F::25::0::19355,1
32,33::M::18::4::21215,33::M::45::3::55421,1
33,34::M::25::10::20001,34::F::18::0::02135,1
34,35::M::18::15::99581,35::M::45::1::02482,1
35,36::M::25::16::20016,36::M::25::3::94123,1
0,F::1::10::48067,1::F::1::10::48067,1
1,M::56::16::70072,2::M::56::16::70072,1
2,3::M::25::15::55117,3::M::25::15::55117,1
3,M::46::20::60464,4::M::45::7::02460,1
4,5::M::50::20::55414,5::M::25::20::55455,1
5,6::F::50::6::55101,6::F::50::9::55117,1
6,7::M::22::0::02139,7::M::35::1::06810,1
